Study Name	Fe_single_crystal
Sample Name	2019-08-23
Run Name	3rdIrr10degSpot07
Operator	Angus Wylie
Date	8/23/2019
Time	17:38
Sign	FIX
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	17:39:57
	
Time	Amplitude
4.235000E-8	1.830116E-2
4.240000E-8	1.861977E-2
4.245000E-8	1.885787E-2
4.250000E-8	1.902574E-2
4.255000E-8	1.909083E-2
4.260000E-8	1.906856E-2
4.265000E-8	1.897435E-2
4.270000E-8	1.878421E-2
4.275000E-8	1.851185E-2
4.280000E-8	1.819324E-2
4.285000E-8	1.784551E-2
4.290000E-8	1.743954E-2
4.295000E-8	1.695992E-2
4.300000E-8	1.643062E-2
4.305000E-8	1.585164E-2
4.310000E-8	1.522813E-2
4.315000E-8	1.457549E-2
4.320000E-8	1.392286E-2
4.325000E-8	1.328907E-2
4.330000E-8	1.267926E-2
4.335000E-8	1.208315E-2
4.340000E-8	1.152473E-2
4.345000E-8	1.103140E-2
4.350000E-8	1.060145E-2
4.355000E-8	1.023145E-2
4.360000E-8	9.940249E-3
4.365000E-8	9.726130E-3
4.370000E-8	9.597659E-3
4.375000E-8	9.568539E-3
4.380000E-8	9.633631E-3
4.385000E-8	9.784371E-3
4.390000E-8	1.004131E-2
4.395000E-8	1.039247E-2
4.400000E-8	1.082071E-2
4.405000E-8	1.133630E-2
4.410000E-8	1.191699E-2
4.415000E-8	1.253366E-2
4.420000E-8	1.317259E-2
4.425000E-8	1.382008E-2
4.430000E-8	1.445559E-2
4.435000E-8	1.506368E-2
4.440000E-8	1.562896E-2
4.445000E-8	1.612571E-2
4.450000E-8	1.655224E-2
4.455000E-8	1.691538E-2
4.460000E-8	1.722029E-2
4.465000E-8	1.744640E-2
4.470000E-8	1.757144E-2
4.475000E-8	1.761769E-2
4.480000E-8	1.759885E-2
4.485000E-8	1.749436E-2
4.490000E-8	1.731964E-2
4.495000E-8	1.708154E-2
4.500000E-8	1.676636E-2
4.505000E-8	1.637409E-2
4.510000E-8	1.590645E-2
4.515000E-8	1.537715E-2
4.520000E-8	1.481530E-2
4.525000E-8	1.423119E-2
4.530000E-8	1.362309E-2
4.535000E-8	1.300472E-2
4.540000E-8	1.240347E-2
4.545000E-8	1.183648E-2
4.550000E-8	1.130033E-2
4.555000E-8	1.080015E-2
4.560000E-8	1.034108E-2
4.565000E-8	9.943675E-3
4.570000E-8	9.625066E-3
4.575000E-8	9.388679E-3
4.580000E-8	9.213958E-3
4.585000E-8	9.099191E-3
4.590000E-8	9.052941E-3
4.595000E-8	9.075209E-3
4.600000E-8	9.165996E-3
4.605000E-8	9.332152E-3
4.610000E-8	9.577104E-3
4.615000E-8	9.895712E-3
4.620000E-8	1.028627E-2
4.625000E-8	1.073335E-2
4.630000E-8	1.121811E-2
4.635000E-8	1.172857E-2
4.640000E-8	1.225273E-2
4.645000E-8	1.278375E-2
4.650000E-8	1.331990E-2
4.655000E-8	1.385434E-2
4.660000E-8	1.435452E-2
4.665000E-8	1.479646E-2
4.670000E-8	1.516303E-2
4.675000E-8	1.544567E-2
4.680000E-8	1.565636E-2
4.685000E-8	1.580196E-2
4.690000E-8	1.587905E-2
4.695000E-8	1.588247E-2
4.700000E-8	1.583280E-2
4.705000E-8	1.574372E-2
4.710000E-8	1.561183E-2
4.715000E-8	1.545252E-2
4.720000E-8	1.526752E-2
4.725000E-8	1.504484E-2
4.730000E-8	1.479989E-2
4.735000E-8	1.455494E-2
4.740000E-8	1.428086E-2
4.745000E-8	1.395540E-2
4.750000E-8	1.358712E-2
4.755000E-8	1.317430E-2
4.760000E-8	1.270152E-2
4.765000E-8	1.218935E-2
4.770000E-8	1.166176E-2
4.775000E-8	1.112047E-2
4.780000E-8	1.058774E-2
4.785000E-8	1.009784E-2
4.790000E-8	9.666177E-3
4.795000E-8	9.315022E-3
4.800000E-8	9.054654E-3
4.805000E-8	8.885072E-3
4.810000E-8	8.814841E-3
4.815000E-8	8.866229E-3
4.820000E-8	9.020395E-3
4.825000E-8	9.261921E-3
4.830000E-8	9.589094E-3
4.835000E-8	9.969369E-3
4.840000E-8	1.036849E-2
4.845000E-8	1.078645E-2
4.850000E-8	1.122325E-2
4.855000E-8	1.164977E-2
4.860000E-8	1.205746E-2
4.865000E-8	1.246342E-2
4.870000E-8	1.284713E-2
4.875000E-8	1.318800E-2
4.880000E-8	1.350319E-2
4.885000E-8	1.380638E-2
4.890000E-8	1.407531E-2
4.895000E-8	1.429799E-2
4.900000E-8	1.449156E-2
4.905000E-8	1.466114E-2
4.910000E-8	1.477762E-2
4.915000E-8	1.482044E-2
4.920000E-8	1.480503E-2
4.925000E-8	1.473137E-2
4.930000E-8	1.458234E-2
4.935000E-8	1.436994E-2
4.940000E-8	1.410100E-2
4.945000E-8	1.376013E-2
4.950000E-8	1.337471E-2
4.955000E-8	1.296018E-2
4.960000E-8	1.250111E-2
4.965000E-8	1.201977E-2
4.970000E-8	1.155214E-2
4.975000E-8	1.109135E-2
4.980000E-8	1.064598E-2
4.985000E-8	1.024002E-2
4.990000E-8	9.858028E-3
4.995000E-8	9.503447E-3
5.000000E-8	9.207107E-3
5.005000E-8	8.953590E-3
5.010000E-8	8.725768E-3
5.015000E-8	8.554473E-3
5.020000E-8	8.446557E-3
5.025000E-8	8.379752E-3
5.030000E-8	8.366048E-3
5.035000E-8	8.422575E-3
5.040000E-8	8.532204E-3
5.045000E-8	8.693222E-3
5.050000E-8	8.914192E-3
5.055000E-8	9.176273E-3
5.060000E-8	9.477753E-3
5.065000E-8	9.823769E-3
5.070000E-8	1.020233E-2
5.075000E-8	1.060316E-2
5.080000E-8	1.102112E-2
5.085000E-8	1.142538E-2
5.090000E-8	1.181593E-2
5.095000E-8	1.221676E-2
5.100000E-8	1.260389E-2
5.105000E-8	1.294134E-2
5.110000E-8	1.323425E-2
5.115000E-8	1.348606E-2
5.120000E-8	1.368133E-2
5.125000E-8	1.380466E-2
5.130000E-8	1.385605E-2
5.135000E-8	1.383207E-2
5.140000E-8	1.374129E-2
5.145000E-8	1.359740E-2
5.150000E-8	1.339356E-2
5.155000E-8	1.313319E-2
5.160000E-8	1.285398E-2
5.165000E-8	1.256791E-2
5.170000E-8	1.225958E-2
5.175000E-8	1.193070E-2
5.180000E-8	1.160010E-2
5.185000E-8	1.128320E-2
5.190000E-8	1.098001E-2
5.195000E-8	1.069566E-2
5.200000E-8	1.041645E-2
5.205000E-8	1.013553E-2
5.210000E-8	9.852889E-3
5.215000E-8	9.570252E-3
5.220000E-8	9.299606E-3
5.225000E-8	9.049515E-3
5.230000E-8	8.826832E-3
5.235000E-8	8.633268E-3
5.240000E-8	8.460260E-3
5.245000E-8	8.323224E-3
5.250000E-8	8.261558E-3
5.255000E-8	8.271836E-3
5.260000E-8	8.323224E-3
5.265000E-8	8.434566E-3
5.270000E-8	8.628129E-3
5.275000E-8	8.883359E-3
5.280000E-8	9.176273E-3
5.285000E-8	9.510299E-3
5.290000E-8	9.870018E-3
5.295000E-8	1.022460E-2
5.300000E-8	1.056205E-2
5.305000E-8	1.089094E-2
5.310000E-8	1.121640E-2
5.315000E-8	1.150589E-2
5.320000E-8	1.174741E-2
5.325000E-8	1.195468E-2
5.330000E-8	1.211741E-2
5.335000E-8	1.223903E-2
5.340000E-8	1.234523E-2
5.345000E-8	1.242060E-2
5.350000E-8	1.244287E-2
5.355000E-8	1.243773E-2
5.360000E-8	1.241546E-2
5.365000E-8	1.235893E-2
5.370000E-8	1.226301E-2
5.375000E-8	1.212597E-2
5.380000E-8	1.195297E-2
5.385000E-8	1.174399E-2
5.390000E-8	1.151616E-2
5.395000E-8	1.128320E-2
5.400000E-8	1.103996E-2
5.405000E-8	1.076760E-2
5.410000E-8	1.046270E-2
5.415000E-8	1.015437E-2
5.420000E-8	9.851176E-3
5.425000E-8	9.551409E-3
5.430000E-8	9.273912E-3
5.435000E-8	9.023821E-3
5.440000E-8	8.790860E-3
5.445000E-8	8.583593E-3
5.450000E-8	8.407159E-3
5.455000E-8	8.266697E-3
5.460000E-8	8.169059E-3
5.465000E-8	8.126235E-3
5.470000E-8	8.122809E-3
5.475000E-8	8.136513E-3
5.480000E-8	8.194753E-3
5.485000E-8	8.312947E-3
5.490000E-8	8.477390E-3
5.495000E-8	8.677805E-3
5.500000E-8	8.921044E-3
5.505000E-8	9.191690E-3
5.510000E-8	9.481179E-3
5.515000E-8	9.791222E-3
5.520000E-8	1.010469E-2
5.525000E-8	1.039589E-2
5.530000E-8	1.066483E-2
5.535000E-8	1.091834E-2
5.540000E-8	1.115302E-2
5.545000E-8	1.136200E-2
5.550000E-8	1.155214E-2
5.555000E-8	1.174227E-2
5.560000E-8	1.192385E-2
5.565000E-8	1.206602E-2
5.570000E-8	1.218250E-2
5.575000E-8	1.227329E-2
5.580000E-8	1.231611E-2
5.585000E-8	1.230583E-2
5.590000E-8	1.226130E-2
5.595000E-8	1.216023E-2
5.600000E-8	1.197866E-2
5.605000E-8	1.174399E-2
5.610000E-8	1.145964E-2
5.615000E-8	1.112732E-2
5.620000E-8	1.076418E-2
5.625000E-8	1.040446E-2
5.630000E-8	1.004817E-2
5.635000E-8	9.686733E-3
5.640000E-8	9.359559E-3
5.645000E-8	9.066645E-3
5.650000E-8	8.782295E-3
5.655000E-8	8.527065E-3
5.660000E-8	8.316373E-3
5.665000E-8	8.121096E-3
5.670000E-8	7.949801E-3
5.675000E-8	7.838459E-3
5.680000E-8	7.783645E-3
5.685000E-8	7.761377E-3
5.690000E-8	7.781932E-3
5.695000E-8	7.840172E-3
5.700000E-8	7.920681E-3
5.705000E-8	8.026884E-3
5.710000E-8	8.174198E-3
5.715000E-8	8.360909E-3
5.720000E-8	8.561324E-3
5.725000E-8	8.766878E-3
5.730000E-8	8.994701E-3
5.735000E-8	9.244791E-3
5.740000E-8	9.484604E-3
5.745000E-8	9.707288E-3
5.750000E-8	9.926546E-3
5.755000E-8	1.015265E-2
5.760000E-8	1.035992E-2
5.765000E-8	1.053636E-2
5.770000E-8	1.070251E-2
5.775000E-8	1.085325E-2
5.780000E-8	1.096802E-2
5.785000E-8	1.105709E-2
5.790000E-8	1.111533E-2
5.795000E-8	1.111533E-2
5.800000E-8	1.107765E-2
5.805000E-8	1.101941E-2
5.810000E-8	1.091834E-2
5.815000E-8	1.075561E-2
5.820000E-8	1.055006E-2
5.825000E-8	1.032224E-2
5.830000E-8	1.008414E-2
5.835000E-8	9.822056E-3
5.840000E-8	9.541132E-3
5.845000E-8	9.279050E-3
5.850000E-8	9.042663E-3
5.855000E-8	8.809702E-3
5.860000E-8	8.576741E-3
5.865000E-8	8.367761E-3
5.870000E-8	8.181049E-3
5.875000E-8	8.016606E-3
5.880000E-8	7.879570E-3
5.885000E-8	7.773367E-3
5.890000E-8	7.684294E-3
5.895000E-8	7.615776E-3
5.900000E-8	7.564387E-3
5.905000E-8	7.526703E-3
5.910000E-8	7.497582E-3
5.915000E-8	7.478740E-3
5.920000E-8	7.468462E-3
5.925000E-8	7.487305E-3
5.930000E-8	7.542119E-3
5.935000E-8	7.612350E-3
5.940000E-8	7.687720E-3
5.945000E-8	7.775080E-3
5.950000E-8	7.874431E-3
5.955000E-8	7.992625E-3
5.960000E-8	8.134800E-3
5.965000E-8	8.295817E-3
5.970000E-8	8.465399E-3
5.975000E-8	8.665814E-3
5.980000E-8	8.893637E-3
5.985000E-8	9.119746E-3
5.990000E-8	9.345855E-3
5.995000E-8	9.578817E-3
6.000000E-8	9.811778E-3
6.005000E-8	1.002076E-2
6.010000E-8	1.020233E-2
6.015000E-8	1.034793E-2
6.020000E-8	1.044728E-2
6.025000E-8	1.048668E-2
6.030000E-8	1.045756E-2
6.035000E-8	1.038562E-2
6.040000E-8	1.027085E-2
6.045000E-8	1.007900E-2
6.050000E-8	9.830620E-3
6.055000E-8	9.565113E-3
6.060000E-8	9.272199E-3
6.065000E-8	8.945025E-3
6.070000E-8	8.622991E-3
6.075000E-8	8.319798E-3
6.080000E-8	8.021745E-3
6.085000E-8	7.744247E-3
6.090000E-8	7.521564E-3
6.095000E-8	7.345130E-3
6.100000E-8	7.209807E-3
6.105000E-8	7.119020E-3
6.110000E-8	7.047077E-3
6.115000E-8	6.981984E-3
6.120000E-8	6.956290E-3
6.125000E-8	6.966568E-3
6.130000E-8	6.981984E-3
6.135000E-8	7.016243E-3
6.140000E-8	7.083048E-3
6.145000E-8	7.156705E-3
6.150000E-8	7.230362E-3
6.155000E-8	7.324574E-3
6.160000E-8	7.444481E-3
6.165000E-8	7.584943E-3
6.170000E-8	7.745960E-3
6.175000E-8	7.918968E-3
6.180000E-8	8.100541E-3
6.185000E-8	8.285539E-3
6.190000E-8	8.460260E-3
6.195000E-8	8.609287E-3
6.200000E-8	8.741184E-3
6.205000E-8	8.852526E-3
6.210000E-8	8.934747E-3
6.215000E-8	9.001553E-3
6.220000E-8	9.058080E-3
6.225000E-8	9.078635E-3
6.230000E-8	9.076922E-3
6.235000E-8	9.082061E-3
6.240000E-8	9.070071E-3
6.245000E-8	9.027247E-3
6.250000E-8	8.987849E-3
6.255000E-8	8.941599E-3
6.260000E-8	8.869655E-3
6.265000E-8	8.790860E-3
6.270000E-8	8.696647E-3
6.275000E-8	8.554473E-3
6.280000E-8	8.396881E-3
6.285000E-8	8.247855E-3
6.290000E-8	8.059430E-3
6.295000E-8	7.836746E-3
6.300000E-8	7.632905E-3
6.305000E-8	7.441055E-3
6.310000E-8	7.228649E-3
6.315000E-8	7.026521E-3
6.320000E-8	6.843235E-3
6.325000E-8	6.661663E-3
6.330000E-8	6.502358E-3
6.335000E-8	6.384165E-3
6.340000E-8	6.279675E-3
6.345000E-8	6.204305E-3
6.350000E-8	6.180324E-3
6.355000E-8	6.195740E-3
6.360000E-8	6.247129E-3
6.365000E-8	6.356758E-3
6.370000E-8	6.517775E-3
6.375000E-8	6.718190E-3
6.380000E-8	6.952864E-3
6.385000E-8	7.218372E-3
6.390000E-8	7.489018E-3
6.395000E-8	7.728831E-3
6.400000E-8	7.932672E-3
6.405000E-8	8.114244E-3
6.410000E-8	8.266697E-3
6.415000E-8	8.376326E-3
6.420000E-8	8.439705E-3
6.425000E-8	8.458547E-3
6.430000E-8	8.446557E-3
6.435000E-8	8.426001E-3
6.440000E-8	8.391742E-3
6.445000E-8	8.345493E-3
6.450000E-8	8.309521E-3
6.455000E-8	8.292391E-3
6.460000E-8	8.290678E-3
6.465000E-8	8.300956E-3
6.470000E-8	8.300956E-3
6.475000E-8	8.273549E-3
6.480000E-8	8.227299E-3
6.485000E-8	8.162207E-3
6.490000E-8	8.050865E-3
6.495000E-8	7.888135E-3
6.500000E-8	7.701423E-3
6.505000E-8	7.509573E-3
6.510000E-8	7.317723E-3
6.515000E-8	7.125872E-3
6.520000E-8	6.928883E-3
6.525000E-8	6.762727E-3
6.530000E-8	6.642820E-3
6.535000E-8	6.552034E-3
6.540000E-8	6.488655E-3
6.545000E-8	6.469812E-3
6.550000E-8	6.486942E-3
6.555000E-8	6.519488E-3
6.560000E-8	6.553747E-3
6.565000E-8	6.591432E-3
6.570000E-8	6.627404E-3
6.575000E-8	6.656524E-3
6.580000E-8	6.665089E-3
6.585000E-8	6.649672E-3
6.590000E-8	6.629117E-3
6.595000E-8	6.632543E-3
6.600000E-8	6.653098E-3
6.605000E-8	6.692496E-3
6.610000E-8	6.773005E-3
6.615000E-8	6.886059E-3
6.620000E-8	7.026521E-3
6.625000E-8	7.220084E-3
6.630000E-8	7.468462E-3
6.635000E-8	7.727118E-3
6.640000E-8	7.982347E-3
6.645000E-8	8.230725E-3
6.650000E-8	8.444844E-3
6.655000E-8	8.616139E-3
6.660000E-8	8.734332E-3
6.665000E-8	8.775443E-3
6.670000E-8	8.753175E-3
6.675000E-8	8.669240E-3
6.680000E-8	8.520214E-3
6.685000E-8	8.319798E-3
6.690000E-8	8.107393E-3
6.695000E-8	7.889848E-3
6.700000E-8	7.674016E-3
6.705000E-8	7.489018E-3
6.710000E-8	7.343417E-3
6.715000E-8	7.228649E-3
6.720000E-8	7.141289E-3
6.725000E-8	7.088187E-3
6.730000E-8	7.048789E-3
6.735000E-8	6.997401E-3
6.740000E-8	6.934022E-3
6.745000E-8	6.867217E-3
6.750000E-8	6.788421E-3
6.755000E-8	6.683931E-3
6.760000E-8	6.564025E-3
6.765000E-8	6.435553E-3
6.770000E-8	6.301943E-3
6.775000E-8	6.178611E-3
6.780000E-8	6.094676E-3
6.785000E-8	6.058704E-3
6.790000E-8	6.051853E-3
6.795000E-8	6.079260E-3
6.800000E-8	6.146065E-3
6.805000E-8	6.236851E-3
6.810000E-8	6.351619E-3
6.815000E-8	6.502358E-3
6.820000E-8	6.663376E-3
6.825000E-8	6.817541E-3
6.830000E-8	6.969994E-3
6.835000E-8	7.108743E-3
6.840000E-8	7.221797E-3
6.845000E-8	7.304019E-3
6.850000E-8	7.353695E-3
6.855000E-8	7.363972E-3
6.860000E-8	7.357120E-3
6.865000E-8	7.348556E-3
6.870000E-8	7.316010E-3
6.875000E-8	7.254343E-3
6.880000E-8	7.211520E-3
6.885000E-8	7.196103E-3
6.890000E-8	7.178974E-3
6.895000E-8	7.172122E-3
6.900000E-8	7.190964E-3
6.905000E-8	7.228649E-3
6.910000E-8	7.271473E-3
6.915000E-8	7.309158E-3
6.920000E-8	7.334852E-3
6.925000E-8	7.336565E-3
6.930000E-8	7.324574E-3
6.935000E-8	7.295454E-3
6.940000E-8	7.242353E-3
6.945000E-8	7.161844E-3
6.950000E-8	7.060780E-3
6.955000E-8	6.944300E-3
6.960000E-8	6.829532E-3
6.965000E-8	6.723329E-3
6.970000E-8	6.603422E-3
6.975000E-8	6.471525E-3
6.980000E-8	6.341341E-3
6.985000E-8	6.188889E-3
6.990000E-8	6.017594E-3
6.995000E-8	5.858289E-3
7.000000E-8	5.690420E-3
7.005000E-8	5.519125E-3
7.010000E-8	5.371811E-3
7.015000E-8	5.257044E-3
7.020000E-8	5.179961E-3
7.025000E-8	5.145702E-3
7.030000E-8	5.174822E-3
7.035000E-8	5.267321E-3
7.040000E-8	5.387228E-3
7.045000E-8	5.536255E-3
7.050000E-8	5.721253E-3
7.055000E-8	5.933659E-3
7.060000E-8	6.137500E-3
7.065000E-8	6.313934E-3
7.070000E-8	6.452683E-3
7.075000E-8	6.576015E-3
7.080000E-8	6.683931E-3
7.085000E-8	6.754162E-3
7.090000E-8	6.812402E-3
7.095000E-8	6.850087E-3
7.100000E-8	6.856939E-3
7.105000E-8	6.868930E-3
7.110000E-8	6.882633E-3
7.115000E-8	6.865504E-3
7.120000E-8	6.838097E-3
7.125000E-8	6.819254E-3
7.130000E-8	6.774717E-3
7.135000E-8	6.695922E-3
7.140000E-8	6.598284E-3
7.145000E-8	6.493794E-3
7.150000E-8	6.382452E-3
7.155000E-8	6.259119E-3
7.160000E-8	6.130648E-3
7.165000E-8	6.027871E-3
7.170000E-8	5.942224E-3
7.175000E-8	5.846299E-3
7.180000E-8	5.755512E-3
7.185000E-8	5.683568E-3
7.190000E-8	5.620189E-3
7.195000E-8	5.556810E-3
7.200000E-8	5.496857E-3
7.205000E-8	5.433478E-3
7.210000E-8	5.368385E-3
7.215000E-8	5.313571E-3
7.220000E-8	5.277599E-3
7.225000E-8	5.246766E-3
7.230000E-8	5.231349E-3
7.235000E-8	5.238201E-3
7.240000E-8	5.253618E-3
7.245000E-8	5.286164E-3
7.250000E-8	5.354682E-3
7.255000E-8	5.445468E-3
7.260000E-8	5.543106E-3
7.265000E-8	5.640745E-3
7.270000E-8	5.733244E-3
7.275000E-8	5.806901E-3
7.280000E-8	5.865141E-3
7.285000E-8	5.904539E-3
7.290000E-8	5.914817E-3
7.295000E-8	5.918242E-3
7.300000E-8	5.921668E-3
7.305000E-8	5.916529E-3
7.310000E-8	5.901113E-3
7.315000E-8	5.890835E-3
7.320000E-8	5.897687E-3
7.325000E-8	5.916529E-3
7.330000E-8	5.930233E-3
7.335000E-8	5.957640E-3
7.340000E-8	5.997038E-3
7.345000E-8	6.038149E-3
7.350000E-8	6.062130E-3
7.355000E-8	6.075834E-3
7.360000E-8	6.079260E-3
7.365000E-8	6.079260E-3
7.370000E-8	6.080973E-3
7.375000E-8	6.077547E-3
7.380000E-8	6.082686E-3
7.385000E-8	6.099815E-3
7.390000E-8	6.120371E-3
7.395000E-8	6.139213E-3
7.400000E-8	6.151204E-3
7.405000E-8	6.156342E-3
7.410000E-8	6.142639E-3
7.415000E-8	6.104954E-3
7.420000E-8	6.036436E-3
7.425000E-8	5.940511E-3
7.430000E-8	5.815465E-3
7.435000E-8	5.668152E-3
7.440000E-8	5.510560E-3
7.445000E-8	5.376950E-3
7.450000E-8	5.299867E-3
7.455000E-8	5.258757E-3
7.460000E-8	5.238201E-3
7.465000E-8	5.251905E-3
7.470000E-8	5.305006E-3
7.475000E-8	5.383802E-3
7.480000E-8	5.476301E-3
7.485000E-8	5.555097E-3
7.490000E-8	5.611624E-3
7.495000E-8	5.651022E-3
7.500000E-8	5.669865E-3
7.505000E-8	5.661300E-3
7.510000E-8	5.633893E-3
7.515000E-8	5.591069E-3
7.520000E-8	5.546532E-3
7.525000E-8	5.527690E-3
7.530000E-8	5.532829E-3
7.535000E-8	5.548245E-3
7.540000E-8	5.587643E-3
7.545000E-8	5.656161E-3
7.550000E-8	5.724679E-3
7.555000E-8	5.779493E-3
7.560000E-8	5.839447E-3
7.565000E-8	5.897687E-3
7.570000E-8	5.923381E-3
7.575000E-8	5.918242E-3
7.580000E-8	5.894261E-3
7.585000E-8	5.841160E-3
7.590000E-8	5.767503E-3
7.595000E-8	5.685281E-3
7.600000E-8	5.582504E-3
7.605000E-8	5.462598E-3
7.610000E-8	5.351256E-3
7.615000E-8	5.246766E-3
7.620000E-8	5.149128E-3
7.625000E-8	5.073758E-3
7.630000E-8	5.017231E-3
7.635000E-8	4.964129E-3
7.640000E-8	4.929870E-3
7.645000E-8	4.916167E-3
7.650000E-8	4.916167E-3
7.655000E-8	4.941861E-3
7.660000E-8	5.000101E-3
7.665000E-8	5.065193E-3
7.670000E-8	5.125147E-3
7.675000E-8	5.183387E-3
7.680000E-8	5.241627E-3
7.685000E-8	5.301580E-3
7.690000E-8	5.356395E-3
7.695000E-8	5.409496E-3
7.700000E-8	5.462598E-3
7.705000E-8	5.508847E-3
7.710000E-8	5.549958E-3
7.715000E-8	5.594495E-3
7.720000E-8	5.642457E-3
7.725000E-8	5.685281E-3
7.730000E-8	5.712688E-3
7.735000E-8	5.729818E-3
7.740000E-8	5.753799E-3
7.745000E-8	5.770929E-3
7.750000E-8	5.764077E-3
7.755000E-8	5.734957E-3
7.760000E-8	5.697272E-3
7.765000E-8	5.649309E-3
7.770000E-8	5.601347E-3
7.775000E-8	5.548245E-3
7.780000E-8	5.483153E-3
7.785000E-8	5.412922E-3
7.790000E-8	5.354682E-3
7.795000E-8	5.311858E-3
7.800000E-8	5.277599E-3
7.805000E-8	5.243340E-3
7.810000E-8	5.234775E-3
7.815000E-8	5.239914E-3
7.820000E-8	5.239914E-3
7.825000E-8	5.250192E-3
7.830000E-8	5.284451E-3
7.835000E-8	5.328988E-3
7.840000E-8	5.373524E-3
7.845000E-8	5.412922E-3
7.850000E-8	5.445468E-3
7.855000E-8	5.481440E-3
7.860000E-8	5.519125E-3
7.865000E-8	5.543106E-3
7.870000E-8	5.558523E-3
7.875000E-8	5.556810E-3
7.880000E-8	5.532829E-3
7.885000E-8	5.488292E-3
7.890000E-8	5.421487E-3
7.895000E-8	5.328988E-3
7.900000E-8	5.226211E-3
7.905000E-8	5.116582E-3
7.910000E-8	4.994962E-3
7.915000E-8	4.866491E-3
7.920000E-8	4.746585E-3
7.925000E-8	4.638669E-3
7.930000E-8	4.546169E-3
7.935000E-8	4.477651E-3
7.940000E-8	4.429689E-3
7.945000E-8	4.390291E-3
7.950000E-8	4.373161E-3
7.955000E-8	4.376587E-3
7.960000E-8	4.383439E-3
7.965000E-8	4.398856E-3
7.970000E-8	4.433115E-3
7.975000E-8	4.491355E-3
7.980000E-8	4.556447E-3
7.985000E-8	4.621539E-3
7.990000E-8	4.679780E-3
7.995000E-8	4.720890E-3
8.000000E-8	4.732881E-3
8.005000E-8	4.719177E-3
8.010000E-8	4.695196E-3
8.015000E-8	4.660937E-3
8.020000E-8	4.614687E-3
8.025000E-8	4.554734E-3
8.030000E-8	4.493068E-3
8.035000E-8	4.462235E-3
8.040000E-8	4.457096E-3
8.045000E-8	4.439967E-3
8.050000E-8	4.427976E-3
8.055000E-8	4.446818E-3
8.060000E-8	4.474226E-3
8.065000E-8	4.505059E-3
8.070000E-8	4.542744E-3
8.075000E-8	4.577003E-3
8.080000E-8	4.599271E-3
8.085000E-8	4.607836E-3
8.090000E-8	4.604410E-3
8.095000E-8	4.580428E-3
8.100000E-8	4.549595E-3
8.105000E-8	4.527327E-3
8.110000E-8	4.513623E-3
8.115000E-8	4.486216E-3
8.120000E-8	4.450244E-3
8.125000E-8	4.434828E-3
8.130000E-8	4.436541E-3
8.135000E-8	4.438254E-3
8.140000E-8	4.441679E-3
8.145000E-8	4.448531E-3
8.150000E-8	4.472513E-3
8.155000E-8	4.505059E-3
8.160000E-8	4.544456E-3
8.165000E-8	4.602697E-3
8.170000E-8	4.655798E-3
8.175000E-8	4.700335E-3
8.180000E-8	4.751723E-3
8.185000E-8	4.792834E-3
8.190000E-8	4.823667E-3
8.195000E-8	4.871630E-3
8.200000E-8	4.917880E-3
8.205000E-8	4.935009E-3
8.210000E-8	4.948713E-3
8.215000E-8	4.969268E-3
8.220000E-8	4.991536E-3
8.225000E-8	5.015518E-3
8.230000E-8	5.041212E-3
8.235000E-8	5.058342E-3
8.240000E-8	5.068619E-3
8.245000E-8	5.085749E-3
8.250000E-8	5.108017E-3
8.255000E-8	5.113156E-3
8.260000E-8	5.108017E-3
8.265000E-8	5.111443E-3
8.270000E-8	5.108017E-3
8.275000E-8	5.087462E-3
8.280000E-8	5.056629E-3
8.285000E-8	5.010379E-3
8.290000E-8	4.948713E-3
8.295000E-8	4.861352E-3
8.300000E-8	4.739733E-3
8.305000E-8	4.619826E-3
8.310000E-8	4.501633E-3
8.315000E-8	4.347467E-3
8.320000E-8	4.198441E-3
8.325000E-8	4.093951E-3
8.330000E-8	4.006590E-3
8.335000E-8	3.927794E-3
8.340000E-8	3.903813E-3
8.345000E-8	3.936359E-3
8.350000E-8	4.004877E-3
8.355000E-8	4.104228E-3
8.360000E-8	4.230987E-3
8.365000E-8	4.368023E-3
8.370000E-8	4.505059E-3
8.375000E-8	4.642095E-3
8.380000E-8	4.744872E-3
8.385000E-8	4.801399E-3
8.390000E-8	4.845936E-3
8.395000E-8	4.876769E-3
8.400000E-8	4.871630E-3
8.405000E-8	4.833945E-3
8.410000E-8	4.785982E-3
8.415000E-8	4.712326E-3
8.420000E-8	4.628391E-3
8.425000E-8	4.565012E-3
8.430000E-8	4.525614E-3
8.435000E-8	4.493068E-3
8.440000E-8	4.479364E-3
8.445000E-8	4.505059E-3
8.450000E-8	4.558160E-3
8.455000E-8	4.606123E-3
8.460000E-8	4.664363E-3
8.465000E-8	4.748298E-3
8.470000E-8	4.833945E-3
8.475000E-8	4.899037E-3
8.480000E-8	4.945287E-3
8.485000E-8	4.970981E-3
8.490000E-8	4.972694E-3
8.495000E-8	4.938435E-3
8.500000E-8	4.863065E-3
8.505000E-8	4.751723E-3
8.510000E-8	4.621539E-3
8.515000E-8	4.484503E-3
8.520000E-8	4.359458E-3
8.525000E-8	4.249829E-3
8.530000E-8	4.157330E-3
8.535000E-8	4.099089E-3
8.540000E-8	4.073395E-3
8.545000E-8	4.071682E-3
8.550000E-8	4.095664E-3
